0,0,0,85,48,87,87,87,0,0,0,85,48,85,88,88,0,0,0,85,48,85,88,88,0,0,0,85,48,85,88,88,0,85,85,48,48,85,87,87,85,85,85,48,48,85,87,87,85,85,85,48,48,48,85,85,85,85,85,48,48,48,85,85,
48,85,87,88,88,0,0,48,48,85,87,88,88,0,0,48,48,85,87,88,88,0,0,48,48,48,85,87,87,0,0,48,48,48,85,87,87,0,0,48,48,48,85,85,85,88,88,48,48,48,85,85,85,88,88,48,48,48,85,85,85,88,88,48,
48,85,87,87,86,86,48,48,48,85,87,87,86,86,48,48,48,85,87,87,86,86,48,48,85,85,85,86,48,48,48,48,85,85,85,86,48,48,48,48,85,85,85,86,48,48,48,48,48,85,85,86,48,48,48,48,48,48,85,85,48,48,48,48,
48,87,48,48,48,48,48,87,48,87,48,48,48,48,48,87,48,48,48,48,48,48,48,87,48,48,48,48,48,48,48,87,48,48,48,48,48,48,48,87,48,48,48,48,48,48,48,85,48,48,48,48,48,48,48,85,48,48,48,48,48,85,85,85,
87,85,85,85,85,85,0,0,87,85,85,85,85,85,0,0,87,85,85,85,85,85,0,88,87,85,85,88,87,85,48,88,87,85,85,88,87,85,48,88,85,85,85,88,87,85,48,87,85,85,85,88,87,85,48,87,85,85,85,87,87,85,48,85,
88,87,85,85,0,0,0,48,88,87,87,48,0,0,0,48,85,85,87,48,85,0,0,48,85,85,85,48,85,0,0,48,85,85,48,48,85,0,0,48,85,85,48,48,48,0,0,48,85,48,48,48,48,0,0,48,85,48,48,48,48,85,85,48,
48,86,87,81,87,86,48,48,48,86,87,81,87,86,48,48,48,86,87,81,87,86,48,48,85,86,87,81,87,86,48,48,81,87,86,87,86,86,86,87,87,48,81,81,81,87,48,86,48,86,86,87,86,48,48,48,48,86,87,81,87,86,48,48,
48,87,48,48,48,48,48,48,48,87,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,85,85,48,
48,87,48,48,48,48,48,0,48,87,48,48,48,48,48,0,48,48,48,48,48,48,48,0,48,48,48,48,48,48,48,0,48,48,48,48,48,48,48,0,48,48,48,48,48,48,48,88,48,48,48,48,48,48,48,88,48,48,48,48,48,85,85,81,
0,88,88,87,85,48,87,87,0,88,88,87,85,48,88,88,0,88,88,87,85,48,88,88,0,87,87,85,48,48,88,88,0,87,87,85,48,81,81,81,88,85,85,64,81,81,82,82,88,64,81,81,82,82,82,82,81,81,82,82,82,82,82,82,
87,48,85,0,0,0,0,0,85,48,85,0,0,0,0,0,85,48,85,0,0,0,0,0,85,48,85,0,0,0,0,0,85,48,48,85,85,0,0,0,82,82,82,85,85,85,0,0,82,82,82,82,82,82,0,87,82,82,82,82,82,82,82,82,
0,88,87,85,0,0,0,0,0,88,87,85,0,0,0,0,0,88,87,85,0,0,0,0,88,87,87,87,85,0,0,64,88,87,48,87,85,0,0,82,87,87,48,87,85,0,88,82,87,87,87,87,85,0,88,82,82,88,87,88,85,0,87,83,
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,64,48,81,81,81,64,64,64,84,83,81,64,64,64,84,84,83,83,82,82,82,82,84,83,83,83,82,82,82,83,84,83,83,81,82,82,83,84,83,83,82,81,
81,82,87,87,85,48,48,0,86,86,87,87,85,48,48,0,86,86,83,83,83,81,48,0,83,83,83,83,81,83,83,0,83,83,81,81,64,83,83,83,83,81,81,81,83,83,83,83,81,81,81,64,83,83,83,83,81,81,81,83,83,83,83,83,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,88,87,0,0,83,83,0,0,88,87,0,0,83,83,83,0,87,85,85,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,
88,88,87,87,85,87,87,85,87,87,87,87,85,87,87,85,87,87,87,87,85,85,85,85,85,87,88,88,85,85,85,85,85,87,88,88,85,85,85,85,48,87,88,88,85,85,85,85,48,87,88,88,87,87,85,85,48,85,88,88,87,87,85,85,
48,48,48,85,48,48,48,85,48,48,48,85,48,48,48,48,48,48,48,85,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
48,48,48,85,85,86,86,48,48,48,48,85,85,86,86,48,48,48,48,48,48,85,86,48,48,48,48,48,48,85,86,48,48,48,48,48,48,48,85,48,48,48,48,48,48,48,85,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
48,48,85,85,48,48,48,48,48,48,85,85,48,48,48,48,48,48,85,85,48,48,48,48,48,48,85,85,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
48,48,48,48,48,85,85,48,48,48,48,48,48,85,85,48,48,48,48,48,48,85,85,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
48,48,48,86,86,48,48,85,48,48,48,86,86,48,48,48,48,48,48,85,85,48,48,48,48,48,48,85,85,48,48,48,48,48,48,85,85,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
48,86,87,81,87,86,48,48,48,86,87,81,87,86,48,48,48,86,87,81,87,86,48,48,48,86,87,81,87,86,48,48,81,87,86,87,86,86,86,87,87,48,81,81,81,87,48,86,48,86,86,87,86,48,48,48,48,86,87,81,87,86,48,48,
48,48,48,48,48,81,81,82,48,48,48,48,81,82,82,82,48,48,48,82,82,82,82,82,48,48,82,83,83,83,83,82,48,48,82,83,83,48,48,85,48,82,83,83,48,48,48,85,48,82,83,48,48,48,48,81,82,83,48,48,48,48,81,81,
82,82,82,82,82,82,82,82,82,82,82,82,64,64,64,64,82,82,82,64,64,81,81,81,82,82,64,81,81,81,81,81,48,81,81,81,81,81,81,81,64,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,
82,82,82,82,82,82,82,82,64,81,64,81,64,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,84,81,81,81,81,81,81,84,84,81,81,81,81,81,48,84,84,
82,82,82,82,86,48,86,83,81,81,81,81,81,83,86,48,81,81,81,84,84,83,83,48,81,82,84,84,84,83,83,83,82,84,84,84,84,84,83,83,84,84,84,84,84,84,83,83,84,84,84,84,84,84,84,83,84,84,84,84,84,84,81,81,
81,81,64,84,84,83,83,83,81,81,85,85,48,48,48,84,81,81,85,85,48,48,48,0,81,48,85,85,48,48,48,0,81,48,48,48,83,82,82,82,48,48,83,82,82,82,82,81,83,82,82,82,81,81,81,81,82,82,81,81,81,81,81,81,
83,83,83,83,87,85,85,0,84,83,83,83,83,85,48,0,0,0,87,84,84,83,48,0,0,85,87,85,85,85,48,85,87,85,85,85,85,48,48,85,81,81,48,85,85,48,48,48,81,81,81,81,48,48,48,48,81,81,81,81,81,64,48,48,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,85,0,0,0,0,0,0,87,85,0,0,0,0,48,0,85,48,85,48,0,0,48,85,85,48,48,85,48,0,48,85,48,48,48,48,48,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0,0,0,0,0,0,85,48,48,0,0,87,85,85,48,48,48,0,85,85,48,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,85,0,0,0,0,0,0,87,85,0,0,0,0,0,0,85,48,48,0,48,0,0,85,85,48,85,0,48,48,48,85,48,48,48,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,85,0,0,0,0,0,0,87,85,0,0,0,0,0,0,85,48,48,48,48,0,0,85,85,48,85,85,48,48,48,85,48,48,48,48,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,87,0,0,0,0,0,0,85,87,0,0,0,0,0,0,48,85,0,0,0,0,0,0,48,85,85,0,0,48,85,87,48,48,85,48,48,48,48,85,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0,0,0,0,0,48,48,85,0,0,48,85,0,48,48,48,85,0,48,
0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,48,0,0,85,87,0,0,85,48,0,0,85,87,0,0,85,48,48,85,48,85,0,48,48,48,85,48,48,85,85,48,48,48,48,48,48,48,85,48,48,48,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,88,0,0,0,0,0,0,87,88,0,0,0,0,0,0,85,87,0,0,0,0,0,0,
48,87,48,48,48,48,48,0,48,87,48,48,48,48,48,0,48,48,48,48,48,48,48,0,48,48,48,48,48,48,48,0,48,48,48,48,48,48,48,0,48,48,48,48,48,48,48,88,48,48,48,48,48,48,48,88,48,48,48,48,48,85,85,88,
0,88,88,87,85,48,87,87,0,88,88,87,85,48,88,88,0,88,88,87,85,48,88,88,0,87,87,85,48,48,88,88,0,87,87,85,48,48,87,87,88,85,85,85,48,48,87,87,88,85,85,85,48,48,85,85,88,85,85,85,48,48,85,85,
87,48,85,0,0,0,0,0,85,48,85,0,0,0,0,0,85,48,85,0,0,0,0,0,85,48,85,0,0,0,0,0,85,48,48,85,85,0,0,0,85,48,48,85,85,85,0,0,48,48,48,85,85,85,0,87,48,48,48,85,85,85,0,87,
0,88,87,85,0,0,0,0,0,88,87,85,0,0,0,0,0,88,87,85,0,0,0,0,88,87,87,87,85,0,0,88,88,87,48,87,85,0,0,88,87,87,48,87,85,0,88,88,87,87,87,87,85,0,88,87,88,88,87,88,85,0,87,87,
0,0,0,88,88,0,0,48,0,0,0,88,87,87,0,48,0,0,0,88,87,87,0,48,85,0,0,88,87,85,0,48,85,0,87,88,87,85,48,48,85,0,87,85,87,85,48,48,85,85,87,85,85,85,48,48,85,48,87,85,48,85,48,85,
48,48,48,48,87,48,48,48,48,48,48,48,87,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,85,48,48,48,48,48,48,48,
86,86,87,87,85,48,48,0,86,86,87,87,85,48,48,0,86,86,87,87,85,48,48,0,48,48,86,85,85,85,48,0,48,48,86,85,85,85,48,0,48,48,86,85,85,85,48,0,48,48,86,85,85,48,48,0,48,48,85,85,48,48,48,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,87,0,0,0,0,0,0,88,87,0,0,0,0,0,0,87,85,85,0,
83,83,83,83,0,0,0,0,83,83,83,84,0,0,0,0,83,83,83,0,0,0,0,0,83,83,84,0,0,0,0,0,83,83,0,0,0,0,0,0,83,84,0,0,0,0,0,0,83,88,0,0,0,0,0,0,85,87,0,0,0,0,0,0,
82,48,48,48,48,81,81,81,48,48,48,48,81,81,81,81,48,48,48,81,81,81,81,81,48,48,81,81,81,81,81,81,48,81,81,81,81,81,81,81,48,82,82,82,82,81,81,81,48,82,82,82,82,82,82,82,48,82,82,82,82,82,82,82,
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,48,81,81,81,81,81,81,48,48,82,82,82,81,81,48,48,48,82,82,82,82,48,48,48,48,
81,81,81,81,48,48,48,84,81,81,81,48,48,48,48,48,81,82,48,48,48,48,48,48,82,48,48,48,48,48,48,48,48,48,48,82,83,83,83,83,48,48,82,82,82,83,83,83,48,48,82,82,82,82,83,83,48,82,82,82,82,82,82,83,
84,84,84,84,84,84,82,81,84,84,84,84,84,84,84,81,48,84,84,84,84,84,84,82,48,48,84,84,84,84,84,82,83,83,83,84,84,84,84,84,83,83,83,83,83,83,83,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,82,82,48,48,48,48,82,48,48,48,48,48,48,48,82,48,48,48,48,48,48,48,
81,81,81,81,81,81,81,64,81,81,81,81,81,81,81,81,81,81,81,64,81,64,64,64,64,64,81,81,81,81,82,82,82,82,48,48,84,84,84,84,48,48,48,48,48,48,84,84,48,48,48,48,48,48,48,84,48,48,48,48,48,48,48,48,
48,48,48,48,48,48,48,48,81,64,48,48,48,48,48,48,64,64,64,64,48,48,48,48,84,84,84,84,84,48,48,48,84,84,84,84,84,48,48,48,84,84,84,84,84,84,48,48,84,84,84,84,84,84,48,48,84,84,84,84,84,84,84,48,
85,87,0,0,0,0,0,0,85,87,85,87,0,0,0,0,85,85,85,87,0,0,0,0,85,85,85,87,85,0,0,0,48,85,85,85,85,87,0,0,48,85,85,48,85,87,85,0,48,48,85,48,85,85,85,0,48,48,48,48,85,85,48,0,
0,86,87,81,87,86,48,0,0,86,87,81,87,86,48,0,0,86,87,81,87,86,48,0,0,86,87,81,87,86,48,0,81,87,86,87,86,86,86,87,87,48,81,81,81,87,48,86,48,86,86,87,86,48,48,48,48,86,87,81,87,86,48,48,
85,87,0,0,0,0,0,48,85,87,85,87,0,0,0,48,85,85,85,87,0,0,0,48,85,85,85,87,85,0,0,48,48,85,85,85,85,87,0,48,48,85,85,48,85,87,85,48,48,48,85,48,85,85,85,48,48,48,48,48,85,85,48,48,
48,48,48,48,48,85,85,86,48,48,48,48,48,85,85,86,48,48,48,48,48,85,85,86,48,48,48,48,48,48,48,86,48,48,48,48,48,48,48,85,48,48,48,48,48,48,48,85,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
86,85,85,48,48,48,85,48,86,85,85,48,48,48,48,48,85,48,48,48,48,48,48,48,85,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
48,48,85,48,48,48,48,86,48,48,85,48,48,48,48,86,48,48,85,48,48,48,48,86,48,48,48,48,48,48,48,85,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
87,85,48,87,86,48,86,86,85,85,48,48,86,48,86,48,85,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
48,48,48,48,48,48,48,85,48,48,48,48,48,48,48,85,48,48,48,48,48,48,48,85,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
48,48,85,85,48,48,48,0,48,48,85,85,48,48,48,0,48,48,85,85,48,48,48,0,48,48,85,85,48,48,48,0,48,48,48,48,48,48,48,0,48,48,48,48,48,48,48,85,48,48,48,48,48,48,48,85,48,48,48,48,48,48,48,48,
0,0,0,0,87,85,85,0,0,0,87,85,87,85,48,0,0,0,87,85,85,85,48,0,0,85,87,85,85,85,48,85,87,85,85,85,85,48,48,85,87,85,48,85,85,48,48,48,85,85,48,85,48,48,48,48,85,85,48,48,48,48,48,48,
0,0,83,82,81,64,64,81,0,0,0,83,82,82,81,64,0,0,0,0,82,82,82,82,0,0,0,0,0,82,82,82,0,0,0,0,0,83,82,82,0,85,85,0,0,0,83,82,0,85,48,48,0,0,87,82,85,48,48,48,0,85,85,48,
81,81,64,0,0,0,0,0,64,64,0,0,0,0,0,0,64,64,0,0,0,0,0,0,82,0,0,0,87,85,0,0,82,0,0,0,87,85,0,0,82,83,0,0,85,48,48,0,82,82,0,85,85,48,85,0,82,82,83,85,48,48,48,0,
0,0,81,86,87,87,81,87,0,0,0,82,87,87,82,87,0,0,0,0,87,87,87,87,0,0,0,0,0,86,86,86,0,0,0,0,82,82,86,86,0,85,85,0,0,0,82,86,0,85,48,48,0,0,87,85,85,48,48,48,0,85,85,48,
85,86,87,81,86,48,86,86,85,86,86,81,48,86,86,86,85,86,86,86,86,86,86,86,86,85,85,85,85,85,85,48,86,85,86,81,86,48,85,48,86,86,85,82,48,85,48,48,86,86,85,85,85,85,48,48,48,86,87,81,87,86,48,48,
48,85,84,83,83,83,83,83,48,85,83,83,83,83,83,83,48,85,85,84,83,83,83,84,48,48,48,0,84,83,83,84,48,48,83,83,0,83,83,0,48,83,0,0,0,84,83,0,48,85,85,0,0,48,83,87,48,48,85,48,48,48,48,85,
0,0,0,0,84,84,84,84,0,0,0,0,84,84,84,84,0,0,0,0,84,84,84,84,0,0,0,0,0,84,84,84,0,0,0,0,0,84,84,84,0,0,0,85,85,84,84,84,0,0,48,48,85,84,84,84,85,0,48,48,48,85,84,84,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,85,0,0,0,0,0,0,87,85,0,0,0,0,0,0,85,48,48,0,48,0,0,85,85,48,85,48,48,48,48,85,48,48,48,48,
48,82,82,82,82,82,82,82,48,82,82,82,82,82,82,82,48,82,82,82,82,82,82,82,48,82,82,82,82,82,82,82,48,82,82,82,82,82,82,83,48,82,82,82,82,82,83,48,48,82,82,82,82,82,48,48,48,82,82,82,82,48,48,48,
82,82,82,48,48,48,48,48,82,82,48,48,48,48,48,48,82,48,48,48,48,48,48,82,83,48,48,48,48,48,83,82,48,48,48,48,48,48,82,82,48,48,48,48,48,82,82,82,48,48,48,48,48,81,82,82,48,48,48,48,82,82,82,82,
83,83,83,83,83,83,82,83,82,83,83,82,82,83,48,48,82,82,82,48,48,48,48,85,82,81,82,48,48,48,85,85,81,81,48,48,48,85,85,85,81,82,48,48,85,85,86,86,82,48,48,48,85,86,86,86,48,48,83,85,85,86,82,86,
82,83,48,48,48,48,48,48,82,82,84,48,48,48,48,48,82,82,84,48,48,48,48,48,82,82,83,84,48,48,48,48,83,83,83,84,48,48,48,48,83,83,83,84,84,48,48,48,83,83,84,84,84,48,48,48,83,83,84,84,84,84,48,48,
83,83,83,84,84,84,84,48,83,83,83,83,83,83,83,48,83,83,83,83,83,83,48,48,83,83,83,83,83,83,48,48,83,83,83,83,83,48,48,48,83,83,83,83,83,48,48,48,83,83,83,83,84,48,48,48,83,83,83,83,48,48,48,48,
83,82,82,48,48,48,48,48,48,83,82,83,48,48,48,48,48,48,82,82,48,48,48,48,48,48,48,82,83,48,48,48,48,48,48,83,82,48,48,48,48,48,48,48,82,83,48,48,48,48,48,48,48,82,48,48,48,48,48,48,48,48,48,48,
48,48,48,48,48,48,84,84,48,48,48,48,48,48,84,84,48,48,48,48,48,48,48,84,48,48,48,48,48,48,48,84,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
48,82,82,82,83,48,48,48,48,82,82,82,48,48,48,48,48,82,82,48,48,48,48,48,48,82,83,48,48,48,48,48,48,82,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
48,48,48,48,81,82,82,82,48,48,48,81,81,82,82,82,48,48,82,81,81,82,82,81,48,48,81,81,81,82,81,81,48,82,81,81,81,81,81,81,82,81,81,81,81,81,81,81,48,64,81,81,81,81,81,81,48,48,81,64,81,81,81,81,
82,82,81,81,81,81,81,82,82,81,81,81,81,81,81,48,81,81,81,81,81,81,82,48,81,81,81,81,81,82,48,48,81,81,81,81,81,48,48,48,81,81,81,81,82,48,48,48,81,81,81,81,48,48,48,48,81,81,81,82,48,48,48,48,
48,48,48,83,86,86,83,86,48,48,48,48,86,86,86,87,48,48,83,85,86,86,82,87,48,48,48,83,86,86,83,87,48,48,48,48,86,86,87,87,48,48,83,85,86,87,81,87,48,48,48,83,86,87,82,87,48,48,48,48,87,87,87,87,
83,83,84,84,84,84,48,48,83,83,84,84,84,84,84,48,83,84,84,84,84,84,84,48,83,48,84,84,84,84,84,84,83,48,84,84,84,84,84,84,83,48,48,84,84,84,84,84,83,48,48,84,84,84,84,84,84,48,48,84,84,84,84,84,
83,83,83,83,48,48,48,48,83,83,83,84,48,48,48,48,83,83,83,48,48,48,48,48,83,83,84,48,48,48,48,48,83,83,48,48,48,48,48,48,83,84,48,48,48,48,48,48,83,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
48,48,83,82,81,64,64,81,48,48,48,83,82,82,81,64,48,48,48,48,82,82,82,82,48,48,48,48,48,82,82,82,48,48,48,48,48,83,82,82,48,48,48,48,48,48,83,82,48,48,48,48,48,48,48,82,48,48,48,48,48,48,48,48,
81,81,64,48,48,48,48,48,64,64,48,48,48,48,48,48,64,64,48,48,48,48,48,48,82,48,48,48,48,48,48,48,82,48,48,48,48,48,48,48,82,83,48,48,48,48,48,48,82,82,48,48,48,48,48,48,82,82,83,48,48,48,48,48,
48,48,81,86,87,87,81,87,48,48,48,82,87,87,82,87,48,48,48,48,87,87,87,87,48,48,48,48,48,86,86,86,48,48,48,48,82,82,86,86,48,48,48,48,48,48,82,86,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
48,85,84,83,83,83,83,83,48,85,83,83,83,83,83,83,48,85,85,84,83,83,83,84,48,48,48,48,84,83,83,84,48,48,83,83,48,83,83,48,48,83,48,48,48,84,83,48,48,48,48,48,48,48,83,48,48,48,48,48,48,48,48,48,
48,48,48,48,84,84,84,84,48,48,48,48,84,84,84,84,48,48,48,48,84,84,84,84,48,48,48,48,48,84,84,84,48,48,48,48,48,84,84,84,48,48,48,48,48,84,84,84,48,48,48,48,48,84,84,84,48,48,48,48,48,48,84,84,
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,87,87,86,86,48,48,87,87,87,87,86,86,48,48,87,87,87,87,86,86,48,48,87,87,87,87,86,86,48,48,87,87,86,86,86,86,48,48,87,87,86,86,86,86,
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,85,85,48,48,48,48,48,48,85,85,48,48,48,48,48,48,85,85,48,48,86,86,86,86,86,86,48,48,86,86,86,86,86,86,48,48,86,86,86,86,
48,48,48,48,48,48,48,48,48,48,48,48,48,48,82,82,48,48,48,48,48,48,81,81,48,48,48,48,82,82,84,84,48,48,48,48,82,82,84,84,48,48,48,48,83,83,82,82,48,48,48,48,83,83,82,82,48,48,48,48,84,84,82,82,
83,86,87,81,87,86,48,83,83,86,87,81,87,86,48,83,82,86,87,81,87,86,48,82,84,86,87,81,87,86,48,82,81,87,86,87,86,86,86,87,87,48,81,81,81,87,48,86,83,86,86,87,86,48,48,83,81,86,87,81,87,86,48,83,
48,48,48,48,48,48,48,48,82,82,48,48,48,48,48,48,82,82,48,48,48,48,48,48,83,83,82,82,48,48,48,48,83,83,82,82,48,48,48,48,82,82,83,83,48,48,48,48,82,82,83,83,48,48,48,48,83,83,84,84,48,48,81,81,
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,81,81,82,82,81,81,83,83,81,81,82,82,81,81,82,82,82,82,81,81,82,82,82,82,
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,83,83,48,48,48,48,48,48,82,82,48,48,48,48,48,48,
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,81,81,
48,48,48,48,48,48,48,48,48,48,48,48,48,48,82,82,48,48,48,48,48,48,82,82,48,48,48,48,82,82,83,83,48,48,48,48,82,82,83,83,48,48,48,48,83,83,82,82,83,83,48,48,83,83,82,82,82,82,48,48,84,84,83,83,
83,83,82,82,82,82,83,83,83,83,82,82,82,82,83,83,82,82,83,83,83,83,82,82,82,82,81,81,81,81,84,84,82,82,82,82,81,81,84,84,83,83,82,82,82,82,83,83,83,83,82,82,81,81,83,83,83,83,82,82,81,81,81,81,
48,48,86,86,48,48,48,48,48,48,86,86,48,48,48,48,48,48,86,86,48,48,86,86,86,86,85,85,48,48,86,86,86,86,85,85,48,48,86,86,86,86,85,85,48,48,86,86,48,48,85,85,86,86,85,85,48,48,85,85,86,86,85,85,
48,48,85,85,86,86,86,86,48,48,85,85,86,86,86,86,48,48,85,85,48,48,85,85,85,85,48,48,48,48,85,85,85,85,48,48,48,48,85,85,85,85,48,48,48,48,85,85,48,48,48,48,86,86,85,85,48,48,48,48,86,86,85,85,
86,86,48,48,48,48,86,86,86,86,48,48,48,48,86,86,86,86,48,48,48,48,87,87,86,86,48,48,48,48,87,87,86,86,48,48,48,48,87,87,86,86,48,48,48,48,87,87,86,86,48,48,48,48,87,87,86,86,48,48,48,48,87,87,
48,48,48,48,84,84,82,82,48,48,48,48,84,84,82,82,86,86,48,48,83,83,83,83,86,86,48,48,84,84,84,84,86,86,48,48,48,84,84,84,86,86,48,48,48,48,48,48,86,86,85,85,85,48,48,85,86,86,85,85,85,48,48,85,
81,86,87,81,87,86,48,82,81,86,87,81,87,86,48,82,82,86,87,81,87,86,48,83,83,86,87,81,87,86,48,82,81,87,86,87,86,86,86,87,87,48,81,81,81,87,48,86,48,86,86,87,86,48,48,84,48,86,87,81,87,86,48,84,
83,83,84,84,48,48,82,82,83,83,83,83,82,82,82,82,83,83,84,84,83,83,82,82,83,83,84,83,82,82,83,83,84,84,84,83,82,82,83,83,84,84,83,83,83,83,82,82,84,83,83,84,83,83,82,82,84,83,48,48,84,84,82,82,
81,81,83,83,82,82,81,81,81,81,83,83,82,82,82,82,82,82,83,83,81,81,82,82,83,83,81,81,81,81,81,81,82,82,81,81,81,81,81,81,81,81,81,81,82,82,82,82,81,81,81,81,82,82,82,82,81,81,82,82,82,82,83,83,
82,82,84,84,48,48,48,48,82,82,84,84,48,48,48,48,83,83,83,83,48,48,83,83,83,83,82,82,83,83,82,82,83,83,82,82,83,83,82,82,82,82,83,83,82,82,82,82,82,82,83,83,81,81,82,82,84,84,82,82,81,81,82,82,
82,82,83,83,83,83,84,84,82,82,82,82,83,83,84,84,82,82,81,81,82,82,83,83,81,81,82,82,83,83,83,83,81,81,82,82,83,83,83,83,82,82,83,83,81,81,82,82,82,82,83,83,81,81,82,82,83,83,82,82,82,82,83,83,
